 	X	Value
2141	392	15
2142	393	5
2143	394	0
2144	395	0
2145	396	0
2146	397	74
2147	398	200
2148	399	255
2149	400	255
2150	401	254
2151	402	173
2152	403	4
2153	404	26
2154	405	158
2155	406	138
2156	407	73
2157	408	73
2158	409	108
2159	410	209
2160	411	255
2161	412	255
2162	413	255
2163	414	229
2164	415	213
2165	416	216
2166	417	207
2167	418	234
2168	419	223
2169	420	150
2170	421	72
2171	422	25
2172	423	56
2173	424	176
2174	425	254
2175	426	253
2176	427	253
2177	428	253
2178	429	252
2179	430	250
2180	431	252
2181	432	252
2182	433	252
2183	434	251
2184	435	251
2185	436	247
2186	0	238
2187	1	238
2188	2	238
2189	3	238
2190	4	238
2191	5	238
2192	6	238
2193	7	238
2194	8	238
2195	9	239
2196	10	239
2197	11	239
2198	12	239
2199	13	239
2200	14	240
2201	15	240
2202	16	240
2203	17	241
2204	18	241
2205	19	241
2206	20	241
2207	21	242
2208	22	243
2209	23	243
2210	24	244
2211	25	244
2212	26	245
2213	27	246
2214	28	248
2215	29	250
2216	30	252
2217	31	253
2218	32	219
2219	33	63
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	2
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	0
2336	150	0
2337	151	0
2338	152	0
2339	153	0
2340	154	17
2341	155	63
2342	156	42
2343	157	1
2344	158	56
2345	159	73
2346	160	59
2347	161	59
2348	162	98
2349	163	234
2350	164	254
2351	165	243
2352	166	233
2353	167	180
2354	168	57
2355	169	12
2356	170	45
2357	171	146
2358	172	202
2359	173	210
2360	174	167
2361	175	89
2362	176	3
2363	177	0
2364	178	0
2365	179	1
2366	180	0
2367	181	0
2368	182	0
2369	183	0
2370	184	3
2371	185	43
2372	186	194
2373	187	248
2374	188	255
2375	189	229
2376	190	187
2377	191	191
2378	192	208
2379	193	215
2380	194	244
2381	195	255
2382	196	255
2383	197	247
2384	198	155
2385	199	13
2386	200	0
2387	201	0
2388	202	17
2389	203	108
2390	204	173
2391	205	166
2392	206	54
2393	207	0
2394	208	0
2395	209	0
2396	210	0
2397	211	0
2398	212	0
2399	213	0
2400	214	0
2401	215	0
2402	216	40
2403	217	148
2404	218	230
2405	219	255
2406	220	201
2407	221	54
2408	222	1
2409	223	24
2410	224	172
2411	225	196
2412	226	155
2413	227	178
2414	228	223
2415	229	252
2416	230	252
2417	231	244
2418	232	144
2419	233	55
2420	234	19
2421	235	0
2422	236	0
2423	237	21
2424	238	196
2425	239	250
2426	240	237
2427	241	202
2428	242	75
2429	243	2
2430	244	0
2431	245	0
2432	246	0
2433	247	3
2434	248	64
2435	249	111
2436	250	140
2437	251	100
2438	252	66
2439	253	164
2440	254	225
2441	255	218
2442	256	138
2443	257	20
2444	258	0
2445	259	0
2446	260	14
2447	261	100
2448	262	206
2449	263	253
2450	264	189
2451	265	69
2452	266	0
2453	267	0
2454	268	0
2455	269	0
2456	270	61
2457	271	53
2458	272	2
2459	273	0
2460	274	0
2461	275	0
2462	276	0
2463	277	0
2464	278	0
2465	279	4
2466	280	85
2467	281	189
2468	282	255
2469	283	255
2470	284	255
2471	285	182
2472	286	46
2473	287	0
2474	288	0
2475	289	3
2476	290	10
2477	291	2
2478	292	0
2479	293	0
2480	294	2
2481	295	1
2482	296	0
2483	297	0
2484	298	70
2485	299	23
2486	300	8
2487	301	0
2488	302	0
2489	303	0
2490	304	25
2491	305	185
2492	306	223
2493	307	235
2494	308	212
2495	309	226
2496	310	240
2497	311	255
2498	312	253
2499	313	223
2500	314	76
2501	315	5
2502	316	0
2503	317	0
2504	318	0
2505	319	0
2506	320	0
2507	321	0
2508	322	6
2509	323	129
2510	324	230
2511	325	255
2512	326	254
2513	327	249
2514	328	177
2515	329	26
2516	330	0
2517	331	0
2518	332	0
2519	333	2
2520	334	92
2521	335	255
2522	336	255
2523	337	255
2524	338	242
2525	339	251
2526	340	255
2527	341	255
2528	342	248
2529	343	117
2530	344	142
2531	345	178
2532	346	150
2533	347	73
2534	348	6
2535	349	0
2536	350	113
2537	351	228
2538	352	203
2539	353	139
2540	354	45
2541	355	0
2542	356	0
2543	357	0
2544	358	36
2545	359	181
2546	360	232
2547	361	255
2548	362	253
2549	363	255
2550	364	255
2551	365	255
2552	366	255
2553	367	255
2554	368	255
2555	369	255
2556	370	246
2557	371	189
2558	372	130
2559	373	55
2560	374	99
2561	375	158
2562	376	174
2563	377	140
2564	378	47
2565	379	0
2566	380	0
2567	381	0
2568	382	0
2569	383	0
2570	384	0
2571	385	0
2572	386	0
2573	387	0
2574	388	0
2575	389	0
2576	390	0
2577	391	0
2578	392	0
2579	393	0
2580	394	0
2581	395	0
2582	396	0
2583	397	0
2584	398	36
2585	399	129
2586	400	200
2587	401	255
2588	402	254
2589	403	238
2590	404	94
2591	405	12
2592	406	80
2593	407	120
2594	408	52
2595	409	65
2596	410	188
2597	411	201
2598	412	155
2599	413	33
2600	414	0
2601	415	0
2602	416	0
2603	417	1
2604	418	39
2605	419	71
2606	420	120
2607	421	130
2608	422	155
2609	423	141
2610	424	70
2611	425	32
2612	426	64
2613	427	213
2614	428	252
2615	429	252
2616	430	251
2617	431	242
2618	432	228
2619	433	251
2620	434	237
2621	435	239
2622	436	246
2623	0	238
2624	1	238
2625	2	238
2626	3	238
2627	4	238
2628	5	238
2629	6	238
2630	7	238
2631	8	238
2632	9	239
2633	10	239
2634	11	239
2635	12	239
2636	13	239
2637	14	240
2638	15	240
2639	16	240
2640	17	240
2641	18	241
2642	19	241
2643	20	242
2644	21	242
2645	22	243
2646	23	243
2647	24	244
2648	25	244
2649	26	245
2650	27	246
2651	28	247
2652	29	248
2653	30	250
2654	31	252
2655	32	254
2656	33	89
2657	34	3
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	0
2769	146	0
2770	147	0
2771	148	0
2772	149	0
2773	150	0
2774	151	0
2775	152	0
2776	153	1
2777	154	26
2778	155	72
2779	156	81
2780	157	19
2781	158	0
2782	159	0
2783	160	0
2784	161	0
2785	162	0
2786	163	0
2787	164	0
2788	165	0
2789	166	112
2790	167	173
2791	168	135
2792	169	46
2793	170	2
2794	171	0
2795	172	3
2796	173	13
2797	174	37
2798	175	116
2799	176	170
2800	177	208
2801	178	242
2802	179	255
2803	180	251
2804	181	216
2805	182	104
2806	183	12
2807	184	0
2808	185	27
2809	186	66
2810	187	53
2811	188	7
2812	189	0
2813	190	0
2814	191	0
2815	192	0
2816	193	5
2817	194	6
2818	195	114
2819	196	215
2820	197	255
2821	198	254
2822	199	218
2823	200	96
2824	201	114
2825	202	232
2826	203	255
2827	204	254
2828	205	180
2829	206	31
2830	207	6
2831	208	77
2832	209	200
2833	210	249
2834	211	208
2835	212	78
2836	213	0
2837	214	1
2838	215	2
2839	216	0
2840	217	0
2841	218	0
2842	219	20
2843	220	137
2844	221	203
2845	222	124
2846	223	45
2847	224	14
2848	225	69
2849	226	154
2850	227	182
2851	228	175
2852	229	126
2853	230	101
2854	231	50
2855	232	47
2856	233	88
2857	234	123
2858	235	120
2859	236	24
2860	237	0
2861	238	0
2862	239	0
2863	240	0
2864	241	38
2865	242	196
2866	243	253
2867	244	255
2868	245	173
2869	246	29
2870	247	0
2871	248	0
2872	249	0
2873	250	0
2874	251	9
2875	252	97
2876	253	234
2877	254	254
2878	255	245
2879	256	122
2880	257	11
2881	258	14
2882	259	44
2883	260	129
2884	261	63
2885	262	10
2886	263	0
2887	264	0
2888	265	0
2889	266	0
2890	267	64
2891	268	182
2892	269	255
2893	270	254
2894	271	221
2895	272	115
2896	273	74
2897	274	41
2898	275	0
2899	276	0
2900	277	0
2901	278	0
2902	279	0
2903	280	0
2904	281	1
2905	282	1
2906	283	0
2907	284	56
2908	285	193
2909	286	255
2910	287	255
2911	288	255
2912	289	193
2913	290	67
2914	291	0
2915	292	0
2916	293	0
2917	294	0
2918	295	55
2919	296	103
2920	297	118
2921	298	109
2922	299	2
2923	300	0
2924	301	0
2925	302	0
2926	303	0
2927	304	0
2928	305	6
2929	306	1
2930	307	15
2931	308	0
2932	309	0
2933	310	0
2934	311	2
2935	312	0
2936	313	37
2937	314	125
2938	315	196
2939	316	163
2940	317	67
2941	318	67
2942	319	203
2943	320	255
2944	321	255
2945	322	249
2946	323	207
2947	324	133
2948	325	8
2949	326	0
2950	327	93
2951	328	112
2952	329	138
2953	330	175
2954	331	217
2955	332	245
2956	333	141
2957	334	31
2958	335	2
2959	336	37
2960	337	200
2961	338	243
2962	339	245
2963	340	142
2964	341	0
2965	342	0
2966	343	45
2967	344	203
2968	345	252
2969	346	249
2970	347	154
2971	348	3
2972	349	0
2973	350	0
2974	351	3
2975	352	86
2976	353	252
2977	354	255
2978	355	201
2979	356	68
2980	357	4
2981	358	0
2982	359	0
2983	360	0
2984	361	20
2985	362	124
2986	363	200
2987	364	153
2988	365	100
2989	366	130
2990	367	150
2991	368	82
2992	369	0
2993	370	0
2994	371	9
2995	372	101
2996	373	116
2997	374	41
2998	375	0
2999	376	0
3000	377	11
3001	378	32
3002	379	14
3003	380	11
3004	381	0
3005	382	8
3006	383	7
3007	384	74
3008	385	175
3009	386	235
3010	387	187
3011	388	87
3012	389	28
3013	390	22
3014	391	68
3015	392	236
3016	393	251
3017	394	255
3018	395	224
3019	396	139
3020	397	120
3021	398	242
3022	399	255
3023	400	207
3024	401	80
3025	402	12
3026	403	112
3027	404	241
3028	405	255
3029	406	255
3030	407	255
3031	408	255
3032	409	255
3033	410	255
3034	411	213
3035	412	66
3036	413	0
3037	414	0
3038	415	0
3039	416	0
3040	417	0
3041	418	0
3042	419	0
3043	420	0
3044	421	74
3045	422	179
3046	423	243
3047	424	254
3048	425	254
3049	426	253
3050	427	248
3051	428	252
3052	429	252
3053	430	252
3054	431	252
3055	432	252
3056	433	241
3057	434	196
3058	435	132
3059	436	129
3060	0	238
3061	1	238
3062	2	238
3063	3	238
3064	4	238
3065	5	238
3066	6	238
3067	7	238
3068	8	238
3069	9	239
3070	10	239
3071	11	239
3072	12	239
3073	13	239
3074	14	240
3075	15	240
3076	16	240
3077	17	240
3078	18	241
3079	19	241
3080	20	242
3081	21	242
3082	22	242
3083	23	243
3084	24	244
3085	25	244
3086	26	245
3087	27	246
3088	28	247
3089	29	247
3090	30	248
3091	31	250
3092	32	194
3093	33	20
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	0
3210	150	0
3211	151	0
3212	152	0
3213	153	0
3214	154	0
3215	155	0
3216	156	0
3217	157	0
3218	158	0
3219	159	5
3220	160	0
3221	161	0
3222	162	0
3223	163	8
3224	164	23
3225	165	52
3226	166	115
3227	167	100
3228	168	70
3229	169	16
3230	170	0
3231	171	0
3232	172	0
3233	173	0
3234	174	0
3235	175	0
3236	176	0
3237	177	3
3238	178	60
3239	179	173
3240	180	203
3241	181	135
3242	182	34
3243	183	0
3244	184	0
3245	185	0
3246	186	19
3247	187	85
3248	188	206
3249	189	254
3250	190	255
3251	191	249
3252	192	184
3253	193	168
3254	194	200
3255	195	231
3256	196	243
3257	197	238
3258	198	196
3259	199	209
3260	200	255
3261	201	255
3262	202	255
3263	203	255
3264	204	255
3265	205	255
3266	206	255
3267	207	255
3268	208	235
3269	209	131
3270	210	46
3271	211	7
3272	212	0
3273	213	0
3274	214	0
3275	215	12
3276	216	38
3277	217	167
3278	218	170
3279	219	176
3280	220	137
3281	221	93
3282	222	11
3283	223	24
3284	224	140
3285	225	254
3286	226	255
3287	227	235
3288	228	210
3289	229	62
3290	230	0
3291	231	0
3292	232	9
3293	233	59
3294	234	89
3295	235	74
3296	236	22
3297	237	0
3298	238	10
3299	239	16
3300	240	29
3301	241	19
3302	242	111
3303	243	210
3304	244	205
3305	245	120
3306	246	114
3307	247	220
3308	248	254
3309	249	255
3310	250	232
3311	251	114
3312	252	74
3313	253	36
3314	254	3
3315	255	23
3316	256	32
3317	257	163
3318	258	234
3319	259	248
3320	260	149
3321	261	30
3322	262	1
3323	263	0
3324	264	1
3325	265	49
3326	266	152
3327	267	221
3328	268	116
3329	269	5
3330	270	1
3331	271	25
3332	272	122
3333	273	251
3334	274	192
3335	275	78
3336	276	2
3337	277	0
3338	278	0
3339	279	0
3340	280	0
3341	281	0
3342	282	0
3343	283	0
3344	284	0
3345	285	0
3346	286	0
3347	287	0
3348	288	0
3349	289	0
3350	290	0
3351	291	70
3352	292	173
3353	293	208
3354	294	129
3355	295	32
3356	296	3
3357	297	0
3358	298	16
3359	299	186
3360	300	255
3361	301	236
3362	302	162
3363	303	54
3364	304	17
3365	305	0
3366	306	0
3367	307	0
3368	308	0
3369	309	0
3370	310	0
3371	311	0
3372	312	0
3373	313	0
3374	314	0
3375	315	0
3376	316	0
3377	317	0
3378	318	0
3379	319	8
3380	320	85
3381	321	218
3382	322	253
3383	323	255
3384	324	255
3385	325	205
3386	326	78
3387	327	14
3388	328	32
3389	329	52
3390	330	6
3391	331	0
3392	332	12
3393	333	130
3394	334	241
3395	335	229
3396	336	114
3397	337	0
3398	338	0
3399	339	0
3400	340	38
3401	341	153
3402	342	247
3403	343	255
3404	344	255
3405	345	252
3406	346	203
3407	347	144
3408	348	109
3409	349	117
3410	350	95
3411	351	15
3412	352	2
3413	353	36
3414	354	179
3415	355	218
3416	356	161
3417	357	113
3418	358	128
3419	359	179
3420	360	239
3421	361	235
3422	362	212
3423	363	160
3424	364	105
3425	365	14
3426	366	0
3427	367	0
3428	368	0
3429	369	28
3430	370	139
3431	371	255
3432	372	255
3433	373	247
3434	374	219
3435	375	215
3436	376	228
3437	377	254
3438	378	255
3439	379	255
3440	380	254
3441	381	194
3442	382	59
3443	383	52
3444	384	157
3445	385	255
3446	386	255
3447	387	255
3448	388	255
3449	389	211
3450	390	108
3451	391	19
3452	392	0
3453	393	1
3454	394	126
3455	395	231
3456	396	255
3457	397	254
3458	398	255
3459	399	255
3460	400	132
3461	401	27
3462	402	0
3463	403	2
3464	404	4
3465	405	0
3466	406	0
3467	407	0
3468	408	53
3469	409	164
3470	410	249
3471	411	224
3472	412	211
3473	413	231
3474	414	255
3475	415	245
3476	416	246
3477	417	255
3478	418	249
3479	419	166
3480	420	33
3481	421	0
3482	422	28
3483	423	73
3484	424	72
3485	425	89
3486	426	102
3487	427	130
3488	428	209
3489	429	240
3490	430	237
3491	431	234
3492	432	146
3493	433	176
3494	434	238
3495	435	214
3496	436	241
3497	0	238
3498	1	238
3499	2	238
3500	3	238
3501	4	238
3502	5	238
3503	6	238
3504	7	238
3505	8	238
3506	9	238
3507	10	239
3508	11	239
3509	12	239
3510	13	239
3511	14	239
3512	15	240
3513	16	240
3514	17	240
3515	18	241
3516	19	241
3517	20	242
3518	21	242
3519	22	242
3520	23	243
3521	24	243
3522	25	244
3523	26	245
3524	27	245
3525	28	247
3526	29	247
3527	30	249
3528	31	249
3529	32	206
3530	33	32
3531	34	0
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
3595	98	0
3596	99	0
3597	100	0
3598	101	0
3599	102	0
3600	103	0
3601	104	0
3602	105	0
3603	106	0
3604	107	0
3605	108	0
3606	109	0
3607	110	0
3608	111	0
3609	112	0
3610	113	0
3611	114	0
3612	115	0
3613	116	0
3614	117	0
3615	118	0
3616	119	0
3617	120	0
3618	121	0
3619	122	0
3620	123	0
3621	124	0
3622	125	0
3623	126	0
3624	127	0
3625	128	0
3626	129	0
3627	130	0
3628	131	0
3629	132	0
3630	133	0
3631	134	0
3632	135	0
3633	136	0
3634	137	0
3635	138	0
3636	139	0
3637	140	0
3638	141	0
3639	142	0
3640	143	0
3641	144	0
3642	145	0
3643	146	0
3644	147	0
3645	148	0
3646	149	0
3647	150	34
3648	151	21
3649	152	0
3650	153	5
3651	154	7
3652	155	0
3653	156	0
3654	157	0
